country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G01051	T0019	6	5	2777	516	W
game	G01052	T0019	6	5	2798	1168	B
game	G01053	T0019	6	5	812	751	W
game	G01054	T0019	6	5	1228	3088	B
game	G01055	T0019	6	5	754	3669	W
game	G01056	T0019	7	5	2466	2797	D
game	G01057	T0019	7	5	516	1207	B
game	G01058	T0019	7	5	2798	1228	B
game	G01059	T0019	7	5	1168	952	B
game	G01060	T0019	7	5	3668	2778	W
game	G01061	T0019	7	5	751	3088	B
game	G01062	T0019	7	5	754	2777	W
game	G01063	T0019	7	5	3669	812	B


player	1992	Guangwei	Qi	5	241
player	2358	Yue	Han	5	86
player	3670	Haoran	Li	5	443
player	3671	Long	Shang	5	241
player	3672	Qingle	Wang	5	631
player	3673	Peng	Liu	5	443
player	3674	Qiangqiang	Wang	5	241
player	3675	Lei	Wang	5	241
player	3676	Heng	Shao	5	443
player	3677	Yukui	Yang	5	443
tournament	T0020	Chinese National Open Tournament 2015, Men Group	5	335	2015-04-04	2015-04-06	5
tournament	T0021	Chinese National Open Tournament 2015, Women Group	5	335	2015-04-04	2015-04-06	5
game	G01064	T0020	1	5	2488	1167	W
game	G01065	T0020	1	5	45	1113	D
game	G01066	T0020	1	5	2223	3671	D
game	G01067	T0020	1	5	3676	964	W
game	G01068	T0020	1	5	1992	1165	W
game	G01069	T0020	1	5	1193	233	B
game	G01070	T0020	1	5	498	3674	B
game	G01071	T0020	1	5	135	36	D
game	G01072	T0020	1	5	487	3673	B
game	G01073	T0020	1	5	356	3670	W
game	G01074	T0020	1	5	3672	408	W
game	G01075	T0020	1	5	140	3677	B
game	G01076	T0020	1	5	2486	2766	B
game	G01077	T0020	1	5	1005	3675	B
game	G01078	T0020	1	5	1432	46	B
game	G01079	T0020	1	5	830	1001	D
game	G01080	T0020	1	5	87	985	D
game	G01081	T0020	2	5	1167	1432	B
game	G01082	T0020	2	5	45	135	B
game	G01083	T0020	2	5	2223	830	W
game	G01084	T0020	2	5	964	1005	B
game	G01085	T0020	2	5	1165	2486	B
game	G01086	T0020	2	5	1193	140	B
game	G01087	T0020	2	5	408	498	D
game	G01088	T0020	2	5	36	1113	B
game	G01089	T0020	2	5	3670	487	D
game	G01090	T0020	2	5	985	3671	W
game	G01091	T0020	2	5	2766	1992	B
game	G01092	T0020	2	5	233	3677	B
game	G01093	T0020	2	5	3673	356	W
game	G01094	T0020	2	5	3674	3672	W
game	G01095	T0020	2	5	46	2488	B
game	G01096	T0020	2	5	1001	87	B
game	G01097	T0020	2	5	3675	3676	B
game	G01098	T0020	3	5	1167	1193	D
game	G01099	T0020	3	5	498	45	W
game	G01100	T0020	3	5	2766	2223	W
game	G01101	T0020	3	5	964	1165	B
game	G01102	T0020	3	5	36	1001	B
game	G01103	T0020	3	5	135	87	B
game	G01104	T0020	3	5	487	830	B
game	G01105	T0020	3	5	1005	3670	D
game	G01106	T0020	3	5	3671	408	B
game	G01107	T0020	3	5	140	3672	B
game	G01108	T0020	3	5	46	233	W
game	G01109	T0020	3	5	356	3675	B
game	G01110	T0020	3	5	1113	985	D
game	G01111	T0020	3	5	3676	3673	W
game	G01112	T0020	3	5	2486	1432	B
game	G01113	T0020	3	5	2488	3674	W
game	G01114	T0020	3	5	3677	1992	B
game	G01115	T0020	4	5	36	1167	B
game	G01116	T0020	4	5	45	487	B
game	G01117	T0020	4	5	2223	498	B
game	G01118	T0020	4	5	1193	964	W
game	G01119	T0020	4	5	1165	3671	B
game	G01120	T0020	4	5	1001	135	W
game	G01121	T0020	4	5	3670	140	B
game	G01122	T0020	4	5	233	408	W
game	G01123	T0020	4	5	3672	2766	W
game	G01124	T0020	4	5	830	1005	D
game	G01125	T0020	4	5	356	2486	W
game	G01126	T0020	4	5	3673	46	W
game	G01127	T0020	4	5	3677	1113	W
game	G01128	T0020	4	5	1432	985	D
game	G01129	T0020	4	5	87	2488	B
game	G01130	T0020	4	5	3675	3674	W
game	G01131	T0020	5	5	408	1167	W
game	G01132	T0020	5	5	2486	45	W
game	G01133	T0020	5	5	487	2223	W
game	G01134	T0020	5	5	964	36	D
game	G01135	T0020	5	5	3670	1165	W
game	G01136	T0020	5	5	3671	1193	W
game	G01137	T0020	5	5	498	87	B
game	G01138	T0020	5	5	135	46	B
game	G01139	T0020	5	5	140	830	B
game	G01140	T0020	5	5	2766	233	B
game	G01141	T0020	5	5	1113	1005	W
game	G01142	T0020	5	5	3674	356	W
game	G01143	T0020	5	5	1432	3672	B
game	G01144	T0020	5	5	3675	3673	W
game	G01145	T0020	5	5	985	1001	D
game	G01146	T0020	5	5	3677	3676	W
game	G01147	T0020	6	5	1167	2223	B
game	G01148	T0020	6	5	45	964	D
game	G01149	T0020	6	5	1165	36	D
game	G01150	T0020	6	5	1193	135	B
game	G01151	T0020	6	5	1001	498	W
game	G01152	T0020	6	5	3671	487	W
game	G01153	T0020	6	5	2486	3670	W
game	G01154	T0020	6	5	408	1432	D
game	G01155	T0020	6	5	2766	140	W
game	G01156	T0020	6	5	830	233	W
game	G01157	T0020	6	5	1005	356	D
game	G01158	T0020	6	5	3672	2488	D
game	G01159	T0020	6	5	46	1113	B
game	G01160	T0020	6	5	3673	985	B
game	G01161	T0020	6	5	87	3674	B
game	G01162	T0020	6	5	3677	3675	W
game	G01163	T0020	7	5	964	1167	W
game	G01164	T0020	7	5	1165	45	D
game	G01165	T0020	7	5	2223	3670	B
game	G01166	T0020	7	5	36	1193	D
game	G01167	T0020	7	5	487	498	W
game	G01168	T0020	7	5	356	135	W
game	G01169	T0020	7	5	408	2486	D
game	G01170	T0020	7	5	3673	3671	W
game	G01171	T0020	7	5	140	1005	B
game	G01172	T0020	7	5	46	2766	B
game	G01173	T0020	7	5	233	1432	B
game	G01174	T0020	7	5	3677	3672	W
game	G01175	T0020	7	5	2488	830	W
game	G01176	T0020	7	5	1113	87	B
game	G01177	T0020	7	5	1001	3675	B
game	G01178	T0020	7	5	985	3674	B
game	G01179	T0020	8	5	1167	45	B
game	G01180	T0020	8	5	135	2223	W
game	G01181	T0020	8	5	140	964	W
game	G01182	T0020	8	5	1193	1165	W
game	G01183	T0020	8	5	498	36	D
game	G01184	T0020	8	5	233	487	W
game	G01185	T0020	8	5	3670	46	B
game	G01186	T0020	8	5	356	408	W
game	G01187	T0020	8	5	1432	3671	D
game	G01188	T0020	8	5	2766	1113	B
game	G01189	T0020	8	5	1005	2486	B
game	G01190	T0020	8	5	87	3672	W
game	G01191	T0020	8	5	830	985	W
game	G01192	T0020	8	5	1001	3673	W
game	G01193	T0020	8	5	3675	2488	W
game	G01194	T0020	9	5	1165	1167	W
game	G01195	T0020	9	5	45	36	B
game	G01196	T0020	9	5	2223	964	B
game	G01197	T0020	9	5	3670	1193	W
game	G01198	T0020	9	5	498	140	B
game	G01199	T0020	9	5	135	1005	B
game	G01200	T0020	9	5	487	408	D
game	G01201	T0020	9	5	3671	46	B
game	G01202	T0020	9	5	985	2766	W
game	G01203	T0020	9	5	3673	233	W
game	G01204	T0020	9	5	1432	356	W
game	G01205	T0020	9	5	2486	3672	W
game	G01206	T0020	9	5	830	3675	B
game	G01207	T0020	9	5	2488	1113	W
game	G01208	T0020	9	5	3674	1001	W
game	G01209	T0021	1	5	2797	1996	B
game	G01210	T0021	1	5	952	2798	W
game	G01211	T0021	1	5	1207	1168	B
game	G01212	T0021	1	5	653	2778	W
game	G01213	T0021	1	5	516	2358	B
game	G01214	T0021	2	5	516	2797	D
game	G01215	T0021	2	5	1996	952	B
game	G01216	T0021	2	5	3095	1207	W
game	G01217	T0021	2	5	2798	2778	D
game	G01218	T0021	2	5	1168	653	B
game	G01219	T0021	3	5	2797	2798	D
game	G01220	T0021	3	5	952	1168	B
game	G01221	T0021	3	5	1996	3095	B
game	G01222	T0021	3	5	1207	516	D
game	G01223	T0021	3	5	2778	2358	B
game	G01224	T0021	4	5	3095	2797	W
game	G01225	T0021	4	5	2358	952	W
game	G01226	T0021	4	5	516	1996	D
game	G01227	T0021	4	5	2778	1207	B
game	G01228	T0021	4	5	2798	653	B
game	G01229	T0021	5	5	2797	2778	B
game	G01230	T0021	5	5	1207	1996	B
game	G01231	T0021	5	5	2798	516	W
game	G01232	T0021	5	5	1168	2358	B
game	G01233	T0021	5	5	653	3095	W
game	G01234	T0021	6	5	2797	1207	B
game	G01235	T0021	6	5	952	3095	B
game	G01236	T0021	6	5	516	2778	W
game	G01237	T0021	6	5	1168	2798	W
game	G01238	T0021	6	5	2358	653	B
game	G01239	T0021	7	5	952	2797	B
game	G01240	T0021	7	5	2778	1996	W
game	G01241	T0021	7	5	2798	2358	W
game	G01242	T0021	7	5	653	516	D
game	G01243	T0021	7	5	3095	1168	W



player	2004	Fang	Zeng	5	167
player	3678	Huoyu	Cen	5	167
player	3679	Yanghui	Li	5	555
player	3680	Jianhong	Zhang	5	137
player	3681	Wei	Wang	5	167
player	3682	Pengyue	Liu	5	302
player	3683	Yu	Zong	5	137
player	3684	Xuanxi	Shan	5	428
player	3685	Wenzhang	Song	5	604
player	3686	Hongjia	Li	5	428
player	3687	Fengwen	Zhou	5	176
player	3688	Zaiye	Yin	5	428
player	3689	Jiasheng	Bao	5	604
tournament	T0022	3rd National Mind Sports Games of China, Men Group A	5	650	2015-09-17	2015-09-20	5
tournament	T0023	3rd National Mind Sports Games of China, Men Group B	5	650	2015-09-17	2015-09-20	5
tournament	T0024	3rd National Mind Sports Games of China, Men Group Final	5	650	2015-09-21	2015-09-22	5
game	G01244	T0022	1	5	1193	1325	B
game	G01245	T0022	1	5	354	1191	B
game	G01246	T0022	1	5	3679	36	W
game	G01247	T0022	1	5	2117	1175	B
game	G01248	T0022	1	5	3686	487	W
game	G01249	T0022	1	5	561	3682	B
game	G01250	T0022	1	5	3666	3678	W
game	G01251	T0022	1	5	1166	1165	B
game	G01252	T0022	1	5	951	1217	B
game	G01253	T0022	1	5	3684	1432	W
game	G01254	T0022	1	5	3680	1210	W
game	G01255	T0022	1	5	1324	3683	B
game	G01256	T0022	1	5	1312	3685	B
game	G01257	T0022	1	5	2004	3681	B
game	G01258	T0022	2	5	1193	1324	B
game	G01259	T0022	2	5	354	1166	D
game	G01260	T0022	2	5	36	1312	B
game	G01261	T0022	2	5	1432	2117	D
game	G01262	T0022	2	5	487	3678	W
game	G01263	T0022	2	5	1210	561	B
game	G01264	T0022	2	5	1165	1191	B
game	G01265	T0022	2	5	951	2004	B
game	G01266	T0022	2	5	1217	3666	B
game	G01267	T0022	2	5	1325	3683	B
game	G01268	T0022	2	5	3685	3679	W
game	G01269	T0022	2	5	3682	3680	W
game	G01270	T0022	2	5	1175	3684	B
game	G01271	T0022	2	5	3681	3686	B
game	G01272	T0022	3	5	1193	951	D
game	G01273	T0022	3	5	3678	354	D
game	G01274	T0022	3	5	36	1210	B
game	G01275	T0022	3	5	2117	561	B
game	G01276	T0022	3	5	487	1325	B
game	G01277	T0022	3	5	2004	1165	W
game	G01278	T0022	3	5	1166	1432	B
game	G01279	T0022	3	5	1175	1217	W
game	G01280	T0022	3	5	1324	3679	W
game	G01281	T0022	3	5	1191	3685	B
game	G01282	T0022	3	5	1312	3680	W
game	G01283	T0022	3	5	3681	3682	B
game	G01284	T0022	3	5	3684	3666	W
game	G01285	T0022	3	5	3683	3686	B
game	G01286	T0022	4	5	36	1193	D
game	G01287	T0022	4	5	3680	354	W
game	G01288	T0022	4	5	3678	2117	B
game	G01289	T0022	4	5	1217	487	B
game	G01290	T0022	4	5	561	1325	B
game	G01291	T0022	4	5	3679	1165	W
game	G01292	T0022	4	5	951	1166	B
game	G01293	T0022	4	5	1432	1324	B
game	G01294	T0022	4	5	1210	3681	B
game	G01295	T0022	4	5	1191	1175	B
game	G01296	T0022	4	5	3683	1312	W
game	G01297	T0022	4	5	3666	2004	W
game	G01298	T0022	4	5	3682	3684	B
game	G01299	T0022	4	5	3686	3685	W
game	G01300	T0022	5	5	1193	1210	B
game	G01301	T0022	5	5	354	1217	B
game	G01302	T0022	5	5	3678	36	W
game	G01303	T0022	5	5	1166	2117	D
game	G01304	T0022	5	5	487	1432	B
game	G01305	T0022	5	5	561	3679	W
game	G01306	T0022	5	5	1165	951	B
game	G01307	T0022	5	5	1325	3684	B
game	G01308	T0022	5	5	1191	3683	B
game	G01309	T0022	5	5	3685	1324	W
game	G01310	T0022	5	5	1312	3681	B
game	G01311	T0022	5	5	2004	3680	B
game	G01312	T0022	5	5	1175	3666	B
game	G01313	T0022	5	5	3686	3682	W
game	G01314	T0022	6	5	1165	1193	W
game	G01315	T0022	6	5	36	354	D
game	G01316	T0022	6	5	2117	1325	B
game	G01317	T0022	6	5	3679	487	W
game	G01318	T0022	6	5	3680	561	W
game	G01319	T0022	6	5	951	3678	W
game	G01320	T0022	6	5	1432	1175	B
game	G01321	T0022	6	5	1312	1166	W
game	G01322	T0022	6	5	1210	1191	B
game	G01323	T0022	6	5	1217	2004	B
game	G01324	T0022	6	5	1324	3682	B
game	G01325	T0022	6	5	3681	3685	B
game	G01326	T0022	6	5	3666	3686	B
game	G01327	T0022	6	5	3684	3683	W
game	G01328	T0022	7	5	1193	3678	B
game	G01329	T0022	7	5	354	1210	B
game	G01330	T0022	7	5	1166	36	W
game	G01331	T0022	7	5	487	2117	B
game	G01332	T0022	7	5	2004	561	W
game	G01333	T0022	7	5	1217	1165	D
game	G01334	T0022	7	5	1432	951	B
game	G01335	T0022	7	5	1325	3666	B
game	G01336	T0022	7	5	3682	3679	W
game	G01337	T0022	7	5	1191	1312	D
game	G01338	T0022	7	5	1324	3681	B
game	G01339	T0022	7	5	3686	3680	W
game	G01340	T0022	7	5	3683	1175	W
game	G01341	T0022	7	5	3685	3684	W
game	G01342	T0022	8	5	354	1193	D
game	G01343	T0022	8	5	36	487	D
game	G01344	T0022	8	5	2117	3679	B
game	G01345	T0022	8	5	561	1166	B
game	G01346	T0022	8	5	3678	1165	W
game	G01347	T0022	8	5	951	1312	B
game	G01348	T0022	8	5	1432	1217	D
game	G01349	T0022	8	5	1210	1324	D
game	G01350	T0022	8	5	1325	3686	B
game	G01351	T0022	8	5	3682	1191	W
game	G01352	T0022	8	5	3680	3666	D
game	G01353	T0022	8	5	1175	3685	B
game	G01354	T0022	8	5	3683	2004	W
game	G01355	T0022	8	5	3684	3681	W
game	G01356	T0022	9	5	487	1193	D
game	G01357	T0022	9	5	1165	354	W
game	G01358	T0022	9	5	561	36	B
game	G01359	T0022	9	5	1217	2117	W
game	G01360	T0022	9	5	1324	3678	W
game	G01361	T0022	9	5	1191	951	W
game	G01362	T0022	9	5	1210	1432	D
game	G01363	T0022	9	5	2004	1166	W
game	G01364	T0022	9	5	3681	1325	W
game	G01365	T0022	9	5	3679	1175	D
game	G01366	T0022	9	5	1312	3686	B
game	G01367	T0022	9	5	3684	3680	W
game	G01368	T0022	9	5	3666	3683	D
game	G01369	T0022	9	5	3685	3682	W
game	G01370	T0023	1	5	498	1197	B
game	G01371	T0023	1	5	45	394	B
game	G01372	T0023	1	5	263	2000	B
game	G01373	T0023	1	5	2782	408	W
game	G01374	T0023	1	5	47	3687	B
game	G01375	T0023	1	5	2783	2223	D
game	G01376	T0023	1	5	830	3671	D
game	G01377	T0023	1	5	1005	2104	B
game	G01378	T0023	1	5	1208	1003	D
game	G01379	T0023	1	5	2766	2485	B
game	G01380	T0023	1	5	945	1367	B
game	G01381	T0023	1	5	2484	953	W
game	G01382	T0023	1	5	3688	233	W
game	G01383	T0023	1	5	1397	3689	B
game	G01384	T0023	2	5	498	263	B
game	G01385	T0023	2	5	45	945	B
game	G01386	T0023	2	5	408	953	B
game	G01387	T0023	2	5	47	1397	B
game	G01388	T0023	2	5	1197	2000	B
game	G01389	T0023	2	5	2766	2223	W
game	G01390	T0023	2	5	394	1208	D
game	G01391	T0023	2	5	1003	830	B
game	G01392	T0023	2	5	3671	2783	B
game	G01393	T0023	2	5	233	1005	D
game	G01394	T0023	2	5	3687	3688	B
game	G01395	T0023	2	5	2782	2484	B
game	G01396	T0023	2	5	2104	3689	B
game	G01397	T0023	2	5	1367	2485	W
game	G01398	T0023	3	5	45	498	B
game	G01399	T0023	3	5	263	2104	B
game	G01400	T0023	3	5	408	47	D
game	G01401	T0023	3	5	953	1197	D
game	G01402	T0023	3	5	2223	3671	B
game	G01403	T0023	3	5	2783	394	W
game	G01404	T0023	3	5	830	1367	B
game	G01405	T0023	3	5	1005	1003	D
game	G01406	T0023	3	5	1397	3687	B
game	G01407	T0023	3	5	2485	2782	W
game	G01408	T0023	3	5	1208	2766	B
game	G01409	T0023	3	5	945	233	B
game	G01410	T0023	3	5	2000	3688	B
game	G01411	T0023	3	5	3689	2484	B
game	G01412	T0023	4	5	498	1397	B
game	G01413	T0023	4	5	408	45	W
game	G01414	T0023	4	5	1005	263	D
game	G01415	T0023	4	5	47	2223	B
game	G01416	T0023	4	5	233	1197	W
game	G01417	T0023	4	5	3671	394	B
game	G01418	T0023	4	5	953	830	W
game	G01419	T0023	4	5	3687	3689	B
game	G01420	T0023	4	5	1003	2782	B
game	G01421	T0023	4	5	945	1208	B
game	G01422	T0023	4	5	2766	2000	B
game	G01423	T0023	4	5	2104	2485	B
game	G01424	T0023	4	5	2484	2783	W
game	G01425	T0023	4	5	3688	1367	W
game	G01426	T0023	5	5	47	498	W
game	G01427	T0023	5	5	45	1003	B
game	G01428	T0023	5	5	263	3671	B
game	G01429	T0023	5	5	1197	408	W
game	G01430	T0023	5	5	2223	945	D
game	G01431	T0023	5	5	394	953	D
game	G01432	T0023	5	5	830	1005	D
game	G01433	T0023	5	5	2766	3687	W
game	G01434	T0023	5	5	2782	1208	W
game	G01435	T0023	5	5	1397	2104	D
game	G01436	T0023	5	5	2783	233	B
game	G01437	T0023	5	5	2000	2485	W
game	G01438	T0023	5	5	1367	3689	B
game	G01439	T0023	5	5	2484	3688	B
game	G01440	T0023	6	5	498	408	B
game	G01441	T0023	6	5	263	45	D
game	G01442	T0023	6	5	945	47	D
game	G01443	T0023	6	5	3671	1197	W
game	G01444	T0023	6	5	1003	2223	D
game	G01445	T0023	6	5	394	1367	B
game	G01446	T0023	6	5	1208	830	W
game	G01447	T0023	6	5	3687	1005	B
game	G01448	T0023	6	5	2782	2766	W
game	G01449	T0023	6	5	2104	953	D
game	G01450	T0023	6	5	1397	2783	W
game	G01451	T0023	6	5	2485	233	W
game	G01452	T0023	6	5	2000	2484	B
game	G01453	T0023	6	5	3689	3688	W
game	G01454	T0023	7	5	498	945	B
game	G01455	T0023	7	5	830	45	D
game	G01456	T0023	7	5	47	263	D
game	G01457	T0023	7	5	408	2223	B
game	G01458	T0023	7	5	1197	3687	B
game	G01459	T0023	7	5	1005	394	W
game	G01460	T0023	7	5	1208	3671	D
game	G01461	T0023	7	5	3688	2782	W
game	G01462	T0023	7	5	2783	1003	W
game	G01463	T0023	7	5	2766	2104	D
game	G01464	T0023	7	5	233	953	D
game	G01465	T0023	7	5	2485	1397	B
game	G01466	T0023	7	5	3689	2000	W
game	G01467	T0023	8	5	1003	498	W
game	G01468	T0023	8	5	45	1197	B
game	G01469	T0023	8	5	3687	263	W
game	G01470	T0023	8	5	408	830	D
game	G01471	T0023	8	5	394	47	B
game	G01472	T0023	8	5	2223	2104	B
game	G01473	T0023	8	5	3671	1397	B
game	G01474	T0023	8	5	1005	2485	B
game	G01475	T0023	8	5	2782	3689	B
game	G01476	T0023	8	5	2783	1208	W
game	G01477	T0023	8	5	945	2766	W
game	G01478	T0023	8	5	953	3688	B
game	G01479	T0023	8	5	2484	233	W
game	G01480	T0023	9	5	498	394	B
game	G01481	T0023	9	5	2223	45	B
game	G01482	T0023	9	5	263	830	B
game	G01483	T0023	9	5	1003	408	W
game	G01484	T0023	9	5	47	1208	B
game	G01485	T0023	9	5	1197	2766	B
game	G01486	T0023	9	5	233	3671	W
game	G01487	T0023	9	5	2484	1005	W
game	G01488	T0023	9	5	945	2782	W
game	G01489	T0023	9	5	2104	2000	B
game	G01490	T0023	9	5	3688	2783	W
game	G01491	T0023	9	5	3689	2485	W
game	G01492	T0023	9	5	1397	1367	D
game	G01493	T0024	1	5	2117	498	W
game	G01494	T0024	1	5	354	263	W
game	G01495	T0024	1	5	36	45	D
game	G01496	T0024	1	5	1193	408	D
game	G01497	T0024	2	5	2117	354	W
game	G01498	T0024	2	5	498	263	B
game	G01499	T0024	2	5	36	408	D
game	G01500	T0024	2Q1	5	36	408	B
game	G01501	T0024	2	5	45	1193	D
game	G01502	T0024	2Q1	5	45	1193	B
game	G01503	T0024	2Q2	5	45	1193	W
game	G01504	T0024	3	5	2117	408	D
game	G01505	T0024	3Q1	5	2117	408	B
game	G01506	T0024	3Q2	5	2117	408	W
game	G01507	T0024	3Q3	5	2117	408	B
game	G01508	T0024	3	5	354	36	W
game	G01509	T0024	3	5	263	45	B
game	G01510	T0024	3	5	498	1193	D
game	G01511	T0024	3Q1	5	498	1193	W
game	G01512	T0024	3Q2	5	498	1193	W


player	3286	Xiaojuan	Zhu	5	137
player	3381	Junhong	Wan	5	493
player	3382	Peipei	Zhang	5	241
player	3690	Junfang	Zhao	5	604
player	3691	Xiuting	Ji	5	428
player	3692	Yiting	Liu	5	604
player	3693	Xuemei	Zhang	5	137
player	3694	Le	Zhang	5	254
player	3695	Qingxia	Zhan	5	607
player	3696	Ying	Li	5	241
player	3697	Jingchu	Zhao	5	137
player	3698	Meiling	Qi	5	302
player	3699	Gaojiale	Lian	5	604
player	3700	Tianshuo	Bi	5	428
tournament	T0025	3rd National Mind Sports Games of China, Women Group A	5	650	2015-09-17	2015-09-20	5
tournament	T0026	3rd National Mind Sports Games of China, Women Group B	5	650	2015-09-17	2015-09-20	5
tournament	T0027	3rd National Mind Sports Games of China, Women Group Final	5	650	2015-09-21	2015-09-22	5
game	G01513	T0025	1	5	952	754	B
game	G01514	T0025	1	5	1219	2777	W
game	G01515	T0025	1	5	3690	1996	W
game	G01516	T0025	1	5	2798	1228	B
game	G01517	T0025	1	5	3286	3095	W
game	G01518	T0025	1	5	1002	2477	B
game	G01519	T0025	1	5	1314	3691	B
game	G01520	T0025	1	5	3382	2778	W
game	G01521	T0025	1	5	1425	812	W
game	G01522	T0025	1	5	3692	1241	W
game	G01523	T0025	1	5	2775	3693	B
game	G01524	T0025	2	5	952	1314	B
game	G01525	T0025	2	5	1996	2777	D
game	G01526	T0025	2	5	1241	1219	W
game	G01527	T0025	2	5	3095	2798	B
game	G01528	T0025	2	5	2477	1228	B
game	G01529	T0025	2	5	2778	2775	W
game	G01530	T0025	2	5	812	1002	W
game	G01531	T0025	2	5	3286	3382	B
game	G01532	T0025	2	5	754	3691	B
game	G01533	T0025	2	5	3692	1425	D
game	G01534	T0025	2	5	3693	3690	W
game	G01535	T0025	3	5	3095	952	W
game	G01536	T0025	3	5	2777	812	B
game	G01537	T0025	3	5	1219	2477	B
game	G01538	T0025	3	5	1996	2778	B
game	G01539	T0025	3	5	2798	754	B
game	G01540	T0025	3	5	1314	3690	B
game	G01541	T0025	3	5	1228	3691	B
game	G01542	T0025	3	5	1241	3286	B
game	G01543	T0025	3	5	2775	1002	W
game	G01544	T0025	3	5	1425	3382	B
game	G01545	T0025	3	5	3693	3692	D
game	G01546	T0025	4	5	1002	952	W
game	G01547	T0025	4	5	2777	1314	B
game	G01548	T0025	4	5	1219	3095	B
game	G01549	T0025	4	5	2798	1996	D
game	G01550	T0025	4	5	2477	754	B
game	G01551	T0025	4	5	2778	3692	B
game	G01552	T0025	4	5	1228	3693	B
game	G01553	T0025	4	5	3690	812	B
game	G01554	T0025	4	5	3286	1425	B
game	G01555	T0025	4	5	2775	1241	B
game	G01556	T0025	4	5	3691	3382	W
game	G01557	T0025	5	5	952	2777	B
game	G01558	T0025	5	5	1002	1219	W
game	G01559	T0025	5	5	1996	2775	B
game	G01560	T0025	5	5	2477	2798	W
game	G01561	T0025	5	5	1314	3095	B
game	G01562	T0025	5	5	3690	2778	W
game	G01563	T0025	5	5	3286	1228	B
game	G01564	T0025	5	5	3382	812	W
game	G01565	T0025	5	5	754	3692	B
game	G01566	T0025	5	5	1425	1241	D
game	G01567	T0025	5	5	3693	3691	W
game	G01568	T0025	6	5	952	1996	B
game	G01569	T0025	6	5	2778	2777	W
game	G01570	T0025	6	5	1219	2798	B
game	G01571	T0025	6	5	3095	3690	B
game	G01572	T0025	6	5	1425	2477	W
game	G01573	T0025	6	5	1314	1002	B
game	G01574	T0025	6	5	1228	754	B
game	G01575	T0025	6	5	812	1241	D
game	G01576	T0025	6	5	2775	3286	B
game	G01577	T0025	6	5	3382	3693	B
game	G01578	T0025	6	5	3692	3691	B
game	G01579	T0025	7	5	1219	952	D
game	G01580	T0025	7	5	2777	2775	B
game	G01581	T0025	7	5	1996	1314	B
game	G01582	T0025	7	5	2798	3286	B
game	G01583	T0025	7	5	3095	2778	B
game	G01584	T0025	7	5	1241	2477	W
game	G01585	T0025	7	5	1002	1228	B
game	G01586	T0025	7	5	3691	812	W
game	G01587	T0025	7	5	754	3693	B
game	G01588	T0025	7	5	3692	3382	W
game	G01589	T0025	7	5	3690	1425	W
